datetime,wind,temp,ghi
2019-08-08 21:00:00+00:00,2.0,20.0,0.0
2019-08-08 22:00:00+00:00,2.0,19.1,0.0
2019-08-08 23:00:00+00:00,2.0,19.7,0.0
2019-08-08 00:00:00+00:00,3.0,19.1,0.0
2019-08-09 01:00:00+00:00,3.0,18.7,0.0
2019-08-09 02:00:00+00:00,2.0,19.1,0.0
2019-08-09 03:00:00+00:00,3.0,19.0,0.0
2019-08-09 04:00:00+00:00,3.0,18.4,0.0
2019-08-09 05:00:00+00:00,3.0,18.9,5.55556
2019-08-09 06:00:00+00:00,3.0,19.4,16.66668
2019-08-09 07:00:00+00:00,3.0,18.7,36.11114
2019-08-09 08:00:00+00:00,3.0,19.5,88.88896
2019-08-09 09:00:00+00:00,3.0,21.0,150.00011999999998
2019-08-09 10:00:00+00:00,2.0,19.9,61.11116
2019-08-09 11:00:00+00:00,1.0,21.0,125.0001
2019-08-09 12:00:00+00:00,3.0,21.4,163.88902
2019-08-09 13:00:00+00:00,3.0,23.1,413.88921999999997
2019-08-09 14:00:00+00:00,5.0,24.6,636.11162
2019-08-09 15:00:00+00:00,4.0,24.6,205.55572
2019-08-09 16:00:00+00:00,4.0,24.2,133.33344
2019-08-09 17:00:00+00:00,5.0,23.8,113.88898
2019-08-09 18:00:00+00:00,5.0,22.9,72.22228
2019-08-09 19:00:00+00:00,5.0,22.4,33.33336
2019-08-09 20:00:00+00:00,4.0,21.9,2.77778
2019-08-09 21:00:00+00:00,6.0,21.3,0.0
2019-08-09 22:00:00+00:00,6.0,20.2,0.0
2019-08-09 23:00:00+00:00,5.0,19.5,0.0
2019-08-09 00:00:00+00:00,6.0,19.2,0.0
2019-08-10 01:00:00+00:00,5.0,18.8,0.0
2019-08-10 02:00:00+00:00,6.0,18.8,0.0
2019-08-10 03:00:00+00:00,6.0,18.8,0.0
2019-08-10 04:00:00+00:00,5.0,18.7,0.0
2019-08-10 05:00:00+00:00,6.0,19.0,16.66668
2019-08-10 06:00:00+00:00,8.0,20.0,102.77786
2019-08-10 07:00:00+00:00,9.0,21.2,230.55574
2019-08-10 08:00:00+00:00,10.0,22.1,327.77804
2019-08-10 09:00:00+00:00,10.0,22.3,313.88914
2019-08-10 10:00:00+00:00,10.0,22.0,333.3336
2019-08-10 11:00:00+00:00,8.0,23.1,422.22256
2019-08-10 12:00:00+00:00,10.0,23.7,658.33386
2019-08-10 13:00:00+00:00,11.0,23.7,411.11144
2019-08-10 14:00:00+00:00,10.0,24.4,502.77817999999996
2019-08-10 15:00:00+00:00,9.0,24.5,438.88924
2019-08-10 16:00:00+00:00,9.0,25.5,441.66702
2019-08-10 17:00:00+00:00,9.0,24.1,288.88912
2019-08-10 18:00:00+00:00,7.0,23.5,152.7779
2019-08-10 19:00:00+00:00,5.0,21.3,50.00004
2019-08-10 20:00:00+00:00,4.0,19.5,0.0
2019-08-10 21:00:00+00:00,4.0,18.3,0.0
2019-08-10 22:00:00+00:00,5.0,18.1,0.0
2019-08-10 23:00:00+00:00,4.0,16.9,0.0
2019-08-10 00:00:00+00:00,4.0,16.4,0.0
2019-08-11 01:00:00+00:00,4.0,15.3,0.0
2019-08-11 02:00:00+00:00,4.0,15.6,0.0
2019-08-11 03:00:00+00:00,5.0,15.8,0.0
2019-08-11 04:00:00+00:00,4.0,14.7,0.0
2019-08-11 05:00:00+00:00,4.0,14.8,13.8889
2019-08-11 06:00:00+00:00,3.0,16.3,113.88898
2019-08-11 07:00:00+00:00,5.0,18.6,277.778
2019-08-11 08:00:00+00:00,6.0,20.1,430.5559
2019-08-11 09:00:00+00:00,7.0,20.3,472.2226
2019-08-11 10:00:00+00:00,6.0,20.6,391.66697999999997
2019-08-11 11:00:00+00:00,7.0,21.7,502.77817999999996
2019-08-11 12:00:00+00:00,7.0,21.9,552.77822
2019-08-11 13:00:00+00:00,7.0,23.3,547.22266
2019-08-11 14:00:00+00:00,7.0,21.9,502.77817999999996
2019-08-11 15:00:00+00:00,6.0,21.6,363.88918
2019-08-11 16:00:00+00:00,6.0,21.4,305.5558
2019-08-11 17:00:00+00:00,5.0,20.7,222.2224
2019-08-11 18:00:00+00:00,5.0,19.9,52.77782
2019-08-11 19:00:00+00:00,5.0,18.7,33.33336
2019-08-11 20:00:00+00:00,3.0,17.3,0.0
2019-08-11 21:00:00+00:00,3.0,15.8,0.0
2019-08-11 22:00:00+00:00,3.0,15.8,0.0
2019-08-11 23:00:00+00:00,3.0,14.9,0.0
2019-08-11 00:00:00+00:00,3.0,14.9,0.0
2019-08-12 01:00:00+00:00,3.0,14.4,0.0
2019-08-12 02:00:00+00:00,3.0,14.1,0.0
2019-08-12 03:00:00+00:00,3.0,13.5,0.0
2019-08-12 04:00:00+00:00,3.0,13.4,0.0
2019-08-12 05:00:00+00:00,4.0,13.3,13.8889
2019-08-12 06:00:00+00:00,3.0,14.7,102.77786
2019-08-12 07:00:00+00:00,4.0,16.9,252.77797999999999
2019-08-12 08:00:00+00:00,5.0,18.7,394.44476
2019-08-12 09:00:00+00:00,6.0,20.5,566.66712
2019-08-12 10:00:00+00:00,6.0,21.4,611.1116
2019-08-12 11:00:00+00:00,6.0,23.0,652.7783
2019-08-12 12:00:00+00:00,5.0,23.5,583.3338
2019-08-12 13:00:00+00:00,5.0,23.5,650.0005199999999
2019-08-12 14:00:00+00:00,6.0,19.4,386.11142
2019-08-12 15:00:00+00:00,6.0,14.5,27.7778
2019-08-12 16:00:00+00:00,2.0,15.2,116.66676
2019-08-12 17:00:00+00:00,2.0,15.5,102.77786
2019-08-12 18:00:00+00:00,2.0,15.3,119.44453999999999
2019-08-12 19:00:00+00:00,2.0,14.0,19.44446
2019-08-12 20:00:00+00:00,2.0,13.7,0.0
2019-08-12 21:00:00+00:00,3.0,14.5,0.0
2019-08-12 22:00:00+00:00,4.0,13.9,0.0
2019-08-12 23:00:00+00:00,3.0,12.9,0.0
2019-08-12 00:00:00+00:00,5.0,12.6,0.0
2019-08-13 01:00:00+00:00,5.0,13.3,0.0
2019-08-13 02:00:00+00:00,4.0,13.4,0.0
2019-08-13 03:00:00+00:00,4.0,13.1,0.0
2019-08-13 04:00:00+00:00,3.0,12.8,0.0
2019-08-13 05:00:00+00:00,3.0,11.8,11.11112
2019-08-13 06:00:00+00:00,3.0,13.3,105.55564
2019-08-13 07:00:00+00:00,5.0,13.8,150.00011999999998
2019-08-13 08:00:00+00:00,5.0,15.7,391.66697999999997
2019-08-13 09:00:00+00:00,5.0,17.3,555.556
2019-08-13 10:00:00+00:00,6.0,18.2,625.0005
2019-08-13 11:00:00+00:00,7.0,19.7,683.33388
2019-08-13 12:00:00+00:00,6.0,16.7,477.77815999999996
2019-08-13 13:00:00+00:00,4.0,14.3,88.88896
2019-08-13 14:00:00+00:00,4.0,14.7,155.55568
2019-08-13 15:00:00+00:00,6.0,15.0,233.33352
2019-08-13 16:00:00+00:00,5.0,15.6,208.3335
2019-08-13 17:00:00+00:00,4.0,15.1,163.88902
2019-08-13 18:00:00+00:00,4.0,15.2,147.22234
2019-08-13 19:00:00+00:00,3.0,13.2,44.44448
2019-08-13 20:00:00+00:00,2.0,11.6,0.0
2019-08-13 21:00:00+00:00,2.0,10.8,0.0
2019-08-13 22:00:00+00:00,2.0,9.5,0.0
2019-08-13 23:00:00+00:00,2.0,8.7,0.0
2019-08-13 00:00:00+00:00,1.0,9.7,0.0
2019-08-14 01:00:00+00:00,2.0,10.3,0.0
2019-08-14 02:00:00+00:00,1.0,10.0,0.0
2019-08-14 03:00:00+00:00,1.0,9.4,0.0
2019-08-14 04:00:00+00:00,2.0,9.3,0.0
2019-08-14 05:00:00+00:00,2.0,9.8,8.33334
2019-08-14 06:00:00+00:00,2.0,11.6,100.00008
2019-08-14 07:00:00+00:00,3.0,13.9,255.55576
2019-08-14 08:00:00+00:00,5.0,15.9,405.55588
2019-08-14 09:00:00+00:00,5.0,17.5,555.556
2019-08-14 10:00:00+00:00,5.0,18.8,666.6672
2019-08-14 11:00:00+00:00,5.0,19.1,630.55606
2019-08-14 12:00:00+00:00,5.0,20.7,750.0006
2019-08-14 13:00:00+00:00,5.0,21.1,722.2228
2019-08-14 14:00:00+00:00,5.0,21.6,538.88932
2019-08-14 15:00:00+00:00,5.0,21.1,322.22248
2019-08-14 16:00:00+00:00,5.0,21.1,163.88902
2019-08-14 17:00:00+00:00,4.0,20.0,72.22228
2019-08-14 18:00:00+00:00,3.0,18.4,33.33336
2019-08-14 19:00:00+00:00,1.0,17.8,2.77778
2019-08-14 20:00:00+00:00,1.0,16.7,0.0
2019-08-14 21:00:00+00:00,2.0,16.5,0.0
2019-08-14 22:00:00+00:00,3.0,16.6,0.0
2019-08-14 23:00:00+00:00,4.0,16.0,0.0
2019-08-14 00:00:00+00:00,4.0,16.0,0.0
2019-08-15 01:00:00+00:00,5.0,15.9,0.0
2019-08-15 02:00:00+00:00,5.0,16.0,0.0
2019-08-15 03:00:00+00:00,5.0,16.1,0.0
2019-08-15 04:00:00+00:00,5.0,16.0,0.0
2019-08-15 05:00:00+00:00,5.0,16.3,2.77778
2019-08-15 06:00:00+00:00,5.0,16.7,30.55558
2019-08-15 07:00:00+00:00,6.0,17.2,75.00005999999999
2019-08-15 08:00:00+00:00,6.0,17.7,97.22229999999999
2019-08-15 09:00:00+00:00,7.0,18.0,133.33344
2019-08-15 10:00:00+00:00,6.0,18.2,255.55576
2019-08-15 11:00:00+00:00,6.0,18.1,222.2224
2019-08-15 12:00:00+00:00,6.0,20.8,594.44492
2019-08-15 13:00:00+00:00,6.0,21.0,483.33371999999997
2019-08-15 14:00:00+00:00,7.0,21.6,513.8892999999999
2019-08-15 15:00:00+00:00,7.0,20.7,486.1115
2019-08-15 16:00:00+00:00,6.0,19.7,230.55574
2019-08-15 17:00:00+00:00,6.0,19.8,230.55574
2019-08-15 18:00:00+00:00,5.0,18.9,127.77788
2019-08-15 19:00:00+00:00,4.0,18.5,19.44446
2019-08-15 20:00:00+00:00,3.0,17.8,0.0
2019-08-15 21:00:00+00:00,3.0,16.3,0.0
2019-08-15 22:00:00+00:00,2.0,14.1,0.0
2019-08-15 23:00:00+00:00,2.0,13.6,0.0
2019-08-15 00:00:00+00:00,1.0,13.0,0.0
2019-08-16 01:00:00+00:00,1.0,11.7,0.0
2019-08-16 02:00:00+00:00,2.0,12.3,0.0
2019-08-16 03:00:00+00:00,2.0,11.7,0.0
2019-08-16 04:00:00+00:00,2.0,12.9,0.0
2019-08-16 05:00:00+00:00,2.0,13.4,11.11112
2019-08-16 06:00:00+00:00,2.0,14.9,122.22232
2019-08-16 07:00:00+00:00,4.0,14.7,177.77792
2019-08-16 08:00:00+00:00,4.0,14.5,125.0001
2019-08-16 09:00:00+00:00,4.0,16.5,152.7779
2019-08-16 10:00:00+00:00,4.0,18.9,425.00034
2019-08-16 11:00:00+00:00,5.0,21.1,627.77828
2019-08-16 12:00:00+00:00,5.0,21.6,583.3338
2019-08-16 13:00:00+00:00,5.0,21.1,438.88924
